40590	 Enemy projectiles are significantly slower, making it easier to avoid them.
39065	 Many player weapons arc aggressively towards targets, making aiming easier.
43370,43737,44656,45206	+5 Veils
43618,44340	, +1 <color=#ADFBF7>Affiliation: Bohemia
45318	-OR-
43675,44239,44547,45106,45385	0/10 Improvements Left
42776	14th Mar 1905
44223,45487	1500xp
44469,45311	500/1000 XP\n
42785	<style="descriptive">Select this prospect to claim it.</style>
38810	<style="descriptive">To complete this prospect, supply X more:</style>
44116	<style="ProspectOpportunity">An Opportunity!</style>
44557	A label name
38249	A label name:
38012,38799,42983	A street urchin\n\n
37847	A STREET URCHIN\nA STREET URCHIN
43375	aaaaaaa
40275	Ambition: Wealth\n
41745	Amniotic Crew Containment/Anti-Breach System
38888	An infernal beast of brass and steam! A midnight miracle
38179	Body. It's the body text. With a bod-bod-bod and a bod-bod-bod. Bod.
37604,38834,40180,43777,44779,44833,45201,45207	Button
39694,42740	Carefully-Packed Crate of Munitions 
43335,43796,44017,44604,45328	Cost: 1200xp
42828	Dr Random
39271	For one last time, under the light of a non-existent moon, you bow before the Unseen Queen. She raises the Cup to her lips, and drinks the timeless remnants of the Golden Day.\r\n\r\nYou descend to your engine on a moonbeam. You collect the Minute to Midnight (gleaming and dark); the Cloak of the Lion (shimmering, resplendent); you say your final goodbyes to your crew. They scarcely recognise you. Silver light shines between the cracks in your skin.\r\n\r\nAnd you walk back up into the sky. You are already planning your first move in the war against death. \r\n\r\nStorm clouds envelop you. 
38129	For technical support please see our <u><link=https://steamcommunity.com/sharedfiles/filedetails/?id=1860884266>Troubleshooting Guide</link></u>.\n\nWhen you submit a report we also collect a copy of your save file, an output log with details about any errors or exceptions, and some system information, such as your operating system and screen resolution.\r\n\r\nAll data collected this way is anonymous and is only stored for 90 days (which gives us plenty of time to read and process it). Thank you – your reports and feedback help us to make Sunless Skies better.
44139,45226	Gain +5 <color=#ADFBF7>Veils<color=#FCF4DF>, +5 <color=#ADFBF7>Iron<color=#FCF4DF>, +1 <color=#ADFBF7>Affiliation: Villainy
37495	Hallidges Bank
40731	Hallidges prides itslef 
39576	Header
39496	Hello World\nHello World\nHello World
39304	Hello World\nHello World\nHello World\n
44632	Hello, <b><#FF8000>Gamertag</color></b>
45161	Here is where the AvailableAt text should go.
45202	Label
45414	label
38768,40288	Locomotive captains gather at the bazaar to trade goods and information. Here, you can acquire 'prospects': opportunities to sell a good at a distant port for an excellent price. Accept a prospect to claim it, source the goods, and delvier them.
38086	London
44001,44209	Message text text text
38948	Moloch-Class Liner
38314	Narrative Issue – Includes typos, story progression, journal inconsistencies.
43095	Naufragiste
40998	New Text
42503	Nightingale Engine Yard
44171	Not all is lost
43166	One way to do it is to simply throw away Unity’s layout engine altogether, and only use their components for display/events. This is a perfectly valid way to go about it, and in fact is necessary if you want more control over how the animation is done. However, one of my main goals was to leverage Unity’s layout engine somehow.
40289	One way to do it is to simply throw away Unity’s layout.
43841	or
43322	Press      Button
37772	Schemes Schemes Schemes 
44514	Speed up <sprite name="key_w">    Back <sprite name="key_esc">
44273,45126	TEST
40057,42592	Testing testing
38082	TestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTest\nTestTestTestTest\nTestTestTestTest\nTestTestTestTest\nTestTestTestTest
43405,44664	Text text text text Text text text text  Text text text text
43673	The high Wilderness claims another
44181	The judge, stony-faced, condemned you to New Newgate, the stalactite-prison of Old London. Its dark was thick as tar. Its cells were small as pantries. How did you spend your days there?
40848	The Nightingale Yard, the gleaming pride of Pan, endeavours to outdo all its rivals, whether mortal or stellar. Price should be the only barrier to quality craftsmanship.
45041	The skill of confronting and overpowering. 
44067	The skill of convincing and enduring.
44306	The skill of deceiving and evading.
43606	The skill of investigating and deducing.
38827,42823	The smoggy, clankingx The smoggy, clanking
41833	They'll take anything here; anything and everything. Though they especially like noodle soups. Man, they love their soups. All the different flavours.
40915	This is headerline description
37591,38540,40977,42469	This is headerline description text
40033	This is placeholder text, this is placeholder text, this is placeholder text, this is placeholder text, this is placeholder text.
43179	This is standard message description text
37563,38026,38510	This is the body text. This is the body text. This is the body text. \n\nThis is the body text. This is the body text. This is the body text. 
44370	This will determine what people call your captain, but your captain's gender is up to you.
43368,44660	Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. Tip description. \n\nTip description. Tip description. Tip description. 
43366	title
44932	VERSION VERSION
37492,39059	Warning body, who knows how large this'll eventually become? 
45292	What did the winds of fate hold in store?
38790	When planning a journey, check your chart for Stations that sell Supplies and Fuel. Not all supply both.
43887	You have forseen your own death. It did not please you.
45333	You notched each dismal day onto the cell wall. You steered clear of the monsters and the meek they preyed upon. You dreamed of the day of your release.
43672	You notched each dismal day onto the cell wall. You steered clear of the monsters and the meek they preyed upon. You dreamed of the day of your release. 
44211	You served your time
43631	You would not let your education go to waste. You poured years of sleepless nights, setbacks and research into one great work. They called you brilliant, eccentric, and obsessive. \n\nThey said it was a waste of time. They said it was impossible. You proved them wrong. What were the fruits of your labour?
